Entity,Code,Year,Electricity from renewables (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from nuclear (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables),Electricity from fossil fuels (TWh) (adapted for visualization of chart elec-fossil-nuclear-renewables)
Democratic Republic of Congo,COD,2016,9.01,0,0.01
Democratic Republic of Congo,COD,2017,9.4,0,0.03
Democratic Republic of Congo,COD,2018,10.44,0,0.03
Democratic Republic of Congo,COD,2019,11.05,0,0.03
Democratic Republic of Congo,COD,2020,11.92,0,0.03
Democratic Republic of Congo,COD,2021,11.01,0,0.03
Denmark,DNK,1990,0.83000004,0,25.15
Denmark,DNK,1991,1.06,0,35.48
Denmark,DNK,1992,1.36,0,29.39
Denmark,DNK,1993,1.6099999,0,32.37
Denmark,DNK,1994,1.74,0,38.84
Denmark,DNK,1995,1.8599999,0,34.88
Denmark,DNK,1996,2.08,0,51.479996
Denmark,DNK,1997,2.9299998,0,41.35
Denmark,DNK,1998,3.9299998,0,37.15
Denmark,DNK,1999,4.38,0,34.510002
Denmark,DNK,2000,5.57,0,30.43
Denmark,DNK,2001,5.85,0,31.87
Denmark,DNK,2002,6.79,0,32.49
Denmark,DNK,2003,8.07,0,38.09
Denmark,DNK,2004,9.52,0,30.9
Denmark,DNK,2005,9.8,0,26.43
Denmark,DNK,2006,9.2,0,36.41
Denmark,DNK,2007,10.3,0,29.01
Denmark,DNK,2008,10.1,0,26.52
Denmark,DNK,2009,10.06,0,26.32
Denmark,DNK,2010,12.43,0,26.44
Denmark,DNK,2011,14.17,0,21.05
Denmark,DNK,2012,14.84,0,15.86
Denmark,DNK,2013,15.96,0,18.78
Denmark,DNK,2014,17.99,0,14.2
Denmark,DNK,2015,18.93,0,10
Denmark,DNK,2016,18.39,0,12.16
Denmark,DNK,2017,21.8,0,9.23
Denmark,DNK,2018,20.75,0,9.61
Denmark,DNK,2019,23.07,0,6.44
Denmark,DNK,2020,23.45,0,5.28
Denmark,DNK,2021,26.1,0,6.96
Denmark,DNK,2022,28.9,0,5.52
Djibouti,DJI,2000,0,0,0.18
Djibouti,DJI,2001,0,0,0.18
Djibouti,DJI,2002,0,0,0.19
Djibouti,DJI,2003,0,0,0.19
Djibouti,DJI,2004,0,0,0.2
Djibouti,DJI,2005,0,0,0.24
Djibouti,DJI,2006,0,0,0.26
Djibouti,DJI,2007,0,0,0.3
Djibouti,DJI,2008,0,0,0.32
Djibouti,DJI,2009,0,0,0.33
Djibouti,DJI,2010,0,0,0.36
Djibouti,DJI,2011,0,0,0.36
Djibouti,DJI,2012,0,0,0.37
Djibouti,DJI,2013,0,0,0.41
Djibouti,DJI,2014,0,0,0.09
Djibouti,DJI,2015,0,0,0.17
Djibouti,DJI,2016,0,0,0.08
Djibouti,DJI,2017,0,0,0.06
Djibouti,DJI,2018,0,0,0.05
Djibouti,DJI,2019,0,0,0.06
Djibouti,DJI,2020,0,0,0.05
Djibouti,DJI,2021,0,0,0.06
Dominica,DMA,2000,0.03,0,0.04
Dominica,DMA,2001,0.03,0,0.05
Dominica,DMA,2002,0.03,0,0.04
Dominica,DMA,2003,0.03,0,0.05
Dominica,DMA,2004,0.03,0,0.04
Dominica,DMA,2005,0.03,0,0.05
Dominica,DMA,2006,0.03,0,0.05
Dominica,DMA,2007,0.02,0,0.06
Dominica,DMA,2008,0.02,0,0.06
Dominica,DMA,2009,0.02,0,0.06
Dominica,DMA,2010,0.02,0,0.07
Dominica,DMA,2011,0.04,0,0.06
Dominica,DMA,2012,0.03,0,0.07
Dominica,DMA,2013,0.04,0,0.06
Dominica,DMA,2014,0.03,0,0.07
Dominica,DMA,2015,0.02,0,0.08
Dominica,DMA,2016,0.04,0,0.07
Dominica,DMA,2017,0.03,0,0.05
Dominica,DMA,2018,0.02,0,0.04
Dominica,DMA,2019,0.02,0,0.07
Dominica,DMA,2020,0.04,0,0.12
Dominica,DMA,2021,0.04,0,0.13
Dominican Republic,DOM,2000,0.75,0,7.34
Dominican Republic,DOM,2001,0.7,0,9.07
Dominican Republic,DOM,2002,0.87,0,10.98
Dominican Republic,DOM,2003,1.19,0,11.38
Dominican Republic,DOM,2004,1.6,0,9.58
Dominican Republic,DOM,2005,1.91,0,10.14
Dominican Republic,DOM,2006,1.75,0,11.36
Dominican Republic,DOM,2007,1.7,0,11.98
Dominican Republic,DOM,2008,1.38,0,10.34
Dominican Republic,DOM,2009,1.46,0,10.13
Dominican Republic,DOM,2010,1.48,0,12.5
Dominican Republic,DOM,2011,1.59,0,13.33
Dominican Republic,DOM,2012,1.93,0,13.86
Dominican Republic,DOM,2013,2.19,0,14.54
Dominican Republic,DOM,2014,1.64,0,14.63
Dominican Republic,DOM,2015,1.32,0,15.59
Dominican Republic,DOM,2016,2.14,0,16.53
Dominican Republic,DOM,2017,2.94,0,16.07
Dominican Republic,DOM,2018,2.74,0,16.89
Dominican Republic,DOM,2019,2.36,0,16.91
Dominican Republic,DOM,2020,2.9,0,13.74
Dominican Republic,DOM,2021,2.98,0,14.61
East Timor,TLS,2003,0,0,0.06
East Timor,TLS,2004,0,0,0.07
East Timor,TLS,2005,0,0,0.07
East Timor,TLS,2006,0,0,0.07
East Timor,TLS,2007,0,0,0.09
East Timor,TLS,2008,0,0,0.11
East Timor,TLS,2009,0,0,0.13
East Timor,TLS,2010,0,0,0.14
East Timor,TLS,2011,0,0,0.14
East Timor,TLS,2012,0,0,0.13
East Timor,TLS,2013,0,0,0.29
East Timor,TLS,2014,0,0,0.35
East Timor,TLS,2015,0,0,0.35
East Timor,TLS,2016,0,0,0.41
East Timor,TLS,2017,0,0,0.43
East Timor,TLS,2018,0,0,0.45
East Timor,TLS,2019,0,0,0.52
East Timor,TLS,2020,0,0,0.5
East Timor,TLS,2021,0,0,0.53
Ecuador,ECU,2000,7.53,0,2.82
Ecuador,ECU,2001,7,0,3.74
Ecuador,ECU,2002,7.45,0,4.1
Ecuador,ECU,2003,7.11,0,4.11
Ecuador,ECU,2004,7.5,0,5.59
Ecuador,ECU,2005,7.07,0,5.09
Ecuador,ECU,2006,7.35,0,6.17
Ecuador,ECU,2007,9.26,0,7.33
Ecuador,ECU,2008,11.58,0,6.68
Ecuador,ECU,2009,9.57,0,8.36
Ecuador,ECU,2010,9,0,9.77
Ecuador,ECU,2011,11.41,0,8.47
Ecuador,ECU,2012,12.54,0,9.57
Ecuador,ECU,2013,11.46,0,10.98
Ecuador,ECU,2014,12.09,0,11.36
Ecuador,ECU,2015,13.74,0,11.34
Ecuador,ECU,2016,16.37,0,10.77
Ecuador,ECU,2017,20.44,0,7.4
Ecuador,ECU,2018,21.06,0,7.97
Ecuador,ECU,2019,25.2,0,7.09
Ecuador,ECU,2020,24.83,0,6.45
Ecuador,ECU,2021,26.04,0,6.3
Ecuador,ECU,2022,25.08,0,8.04
Egypt,EGY,1990,9.953,0,31.9995
Egypt,EGY,1991,9.916,0,33.36
Egypt,EGY,1992,9.8,0,35.187
Egypt,EGY,1993,10.0925,0,36.6445
Egypt,EGY,1994,10.728,0,37.822
Egypt,EGY,1995,11.192,0,39.46
Egypt,EGY,1996,11.484,0,42.086
Egypt,EGY,1997,11.771,0,45.013
Egypt,EGY,1998,12.1045,0,48.5925
Egypt,EGY,1999,13.4525,0,52.278
Egypt,EGY,2000,13.7,0,60.77
Egypt,EGY,2001,15.2,0,64.17
Egypt,EGY,2002,12.93,0,71.88
Egypt,EGY,2003,13.26,0,77.22
Egypt,EGY,2004,13.04,0,83.17
Egypt,EGY,2005,13.07,0,90.09
Egypt,EGY,2006,13.42,0,96.08
Egypt,EGY,2007,16.18,0,102.6
Egypt,EGY,2008,15.44,0,108.85
Egypt,EGY,2009,13.86,0,117.81
Egypt,EGY,2010,14.63,0,145.66
Egypt,EGY,2011,14.55,0,142.53
Egypt,EGY,2012,14.35,0,150.04
Egypt,EGY,2013,14.66,0,153.57
Egypt,EGY,2014,15.36,0,159.93
Egypt,EGY,2015,15.64,0,170.68
Egypt,EGY,2016,15.5,0,174.07
Egypt,EGY,2017,15.53,0,181.31
Egypt,EGY,2018,17.31,0,182.31
Egypt,EGY,2019,20.75,0,173.86
Egypt,EGY,2020,20.83,0,168.46
Egypt,EGY,2021,23.03,0,179.22
Egypt,EGY,2022,23.35,0,184.74
El Salvador,SLV,2000,2.03,0,1.7
El Salvador,SLV,2001,2.33,0,1.46
El Salvador,SLV,2002,2.4,0,1.57
El Salvador,SLV,2003,2.81,0,1.46
El Salvador,SLV,2004,2.73,0,1.61
El Salvador,SLV,2005,3.07,0,1.64
El Salvador,SLV,2006,3.49,0,2.11
El Salvador,SLV,2007,3.51,0,2.21
El Salvador,SLV,2008,3.91,0,2.08
El Salvador,SLV,2009,3.47,0,2.38
El Salvador,SLV,2010,3.97,0,2
El Salvador,SLV,2011,4.12,0,1.97
El Salvador,SLV,2012,4.18,0,2.08
El Salvador,SLV,2013,4.12,0,2.15
El Salvador,SLV,2014,4.14,0,2.1
El Salvador,SLV,2015,3.57,0,2.44
El Salvador,SLV,2016,3.68,0,2.34
El Salvador,SLV,2017,3.94,0,1.55
El Salvador,SLV,2018,3.95,0,1.38
El Salvador,SLV,2019,4.15,0,1.84
El Salvador,SLV,2020,4.97,0,1.29
El Salvador,SLV,2021,5.22,0,1.34
El Salvador,SLV,2022,5.58,0,2.04
Equatorial Guinea,GNQ,2000,0.01,0,0.08
Equatorial Guinea,GNQ,2001,0.01,0,0.05
Equatorial Guinea,GNQ,2002,0.01,0,0.1
Equatorial Guinea,GNQ,2003,0.01,0,0.11
Equatorial Guinea,GNQ,2004,0.01,0,0.16
Equatorial Guinea,GNQ,2005,0.01,0,0.19
Equatorial Guinea,GNQ,2006,0.01,0,0.25
Equatorial Guinea,GNQ,2007,0.01,0,0.31
Equatorial Guinea,GNQ,2008,0.05,0,0.41
Equatorial Guinea,GNQ,2009,0.05,0,0.46
Equatorial Guinea,GNQ,2010,0.03,0,0.55
Equatorial Guinea,GNQ,2011,0.03,0,0.62
Equatorial Guinea,GNQ,2012,0.08,0,0.67
Equatorial Guinea,GNQ,2013,0.25,0,0.71
Equatorial Guinea,GNQ,2014,0.38,0,0.71
Equatorial Guinea,GNQ,2015,0.47,0,0.83
Equatorial Guinea,GNQ,2016,0.47,0,0.93
Equatorial Guinea,GNQ,2017,0.44,0,0.9
Equatorial Guinea,GNQ,2018,0.44,0,0.91
Equatorial Guinea,GNQ,2019,0.45,0,0.95
Equatorial Guinea,GNQ,2020,0.49,0,0.92
Equatorial Guinea,GNQ,2021,0.44,0,0.98
Eritrea,ERI,2000,0,0,0.2
Eritrea,ERI,2001,0,0,0.22
Eritrea,ERI,2002,0,0,0.24
Eritrea,ERI,2003,0,0,0.26
Eritrea,ERI,2004,0,0,0.27
Eritrea,ERI,2005,0,0,0.27
Eritrea,ERI,2006,0,0,0.25
Eritrea,ERI,2007,0,0,0.27
Eritrea,ERI,2008,0,0,0.27
Eritrea,ERI,2009,0,0,0.28
Eritrea,ERI,2010,0,0,0.29
Eritrea,ERI,2011,0,0,0.3
Eritrea,ERI,2012,0,0,0.31
Eritrea,ERI,2013,0,0,0.32
Eritrea,ERI,2014,0,0,0.32
Eritrea,ERI,2015,0,0,0.33
Eritrea,ERI,2016,0,0,0.34
Eritrea,ERI,2017,0.01,0,0.4
Eritrea,ERI,2018,0.01,0,0.42
Eritrea,ERI,2019,0.01,0,0.43
Eritrea,ERI,2020,0.01,0,0.41
Eritrea,ERI,2021,0.01,0,0.44
Estonia,EST,1990,0,0,17.179998
Estonia,EST,1991,0,0,14.63
Estonia,EST,1992,0,0,11.83
Estonia,EST,1993,0,0,9.12
Estonia,EST,1994,0,0,9.150001
Estonia,EST,1995,0.01,0,8.68
Estonia,EST,1996,0,0,9.09
Estonia,EST,1997,0.01,0,9.21
Estonia,EST,1998,0.01,0,8.51
Estonia,EST,1999,0.01,0,8.25
Estonia,EST,2000,0.01,0,8.5
Estonia,EST,2001,0.02,0,8.47
Estonia,EST,2002,0.03,0,8.5
Estonia,EST,2003,0.05,0,10.11
Estonia,EST,2004,0.06,0,10.25
Estonia,EST,2005,0.11,0,10.09
Estonia,EST,2006,0.13,0,9.6
Estonia,EST,2007,0.14,0,12.04
Estonia,EST,2008,0.2,0,10.38
Estonia,EST,2009,0.54,0,8.24
Estonia,EST,2010,1.05,0,11.92
Estonia,EST,2011,1.18,0,11.71
Estonia,EST,2012,1.47,0,10.49
Estonia,EST,2013,1.23,0,12.05
Estonia,EST,2014,1.39,0,11.06
Estonia,EST,2015,1.56,0,8.59
Estonia,EST,2016,1.59,0,10.58
Estonia,EST,2017,1.86,0,11.3
Estonia,EST,2018,1.99,0,10.38
Estonia,EST,2019,2.14,0,5.47
Estonia,EST,2020,2.97,0,3.11
Estonia,EST,2021,2.87,0,4.32
Estonia,EST,2022,3.67,0,4.67
Eswatini,SWZ,2000,0.55,0,0.06
Eswatini,SWZ,2001,0.57,0,0.06
Eswatini,SWZ,2002,0.59,0,0.06
Eswatini,SWZ,2003,0.5,0,0.06
Eswatini,SWZ,2004,0.47,0,0.06
Eswatini,SWZ,2005,0.54,0,0.06
Eswatini,SWZ,2006,0.54,0,0.06
Eswatini,SWZ,2007,0.57,0,0.06
Eswatini,SWZ,2008,0.54,0,0.06
Eswatini,SWZ,2009,0.57,0,0.06
Eswatini,SWZ,2010,0.58,0,0.06
Eswatini,SWZ,2011,0.68,0,0.03
Eswatini,SWZ,2012,0.7,0,0.04
Eswatini,SWZ,2013,0.77,0,0.04
Eswatini,SWZ,2014,0.61,0,0.04
Eswatini,SWZ,2015,0.51,0,0.04
Eswatini,SWZ,2016,0.52,0,0.04
Eswatini,SWZ,2017,0.63,0,0.04
Eswatini,SWZ,2018,0.71,0,0.04
Eswatini,SWZ,2019,0.67,0,0.04
Eswatini,SWZ,2020,0.7,0,0.04
Eswatini,SWZ,2021,0.7,0,0.04
Ethiopia,ETH,2000,1.64,0,0.06
Ethiopia,ETH,2001,1.98,0,0.06
Ethiopia,ETH,2002,2.01,0,0.06
Ethiopia,ETH,2003,2.27,0,0.06
Ethiopia,ETH,2004,2.51,0,0.06
Ethiopia,ETH,2005,2.82,0,0.06
Ethiopia,ETH,2006,3.24,0,0.06
Ethiopia,ETH,2007,3.37,0,0.17
Ethiopia,ETH,2008,3.31,0,0.44
Ethiopia,ETH,2009,3.55,0,0.42
Ethiopia,ETH,2010,4.91,0,0.08
Ethiopia,ETH,2011,6.25,0,0.07
Ethiopia,ETH,2012,7.51,0,0.04
Ethiopia,ETH,2013,8.64,0,0.03
Ethiopia,ETH,2014,9.45,0,0.02
Ethiopia,ETH,2015,10.37,0,0.02
Ethiopia,ETH,2016,12.46,0,0.01
Ethiopia,ETH,2017,13.12,0,0.01
Ethiopia,ETH,2018,13.78,0,0.01
Ethiopia,ETH,2019,14.22,0,0.01
Ethiopia,ETH,2020,14.22,0,0.01
Ethiopia,ETH,2021,14.68,0,0.01
Europe,,1985,661.73944,794.839,2314.635
Europe,,1986,650.67755,844.0598,2374.5264
Europe,,1987,685.4043,893.6307,2431.9858
Europe,,1988,712.36017,981.0421,2412.3774
Europe,,1989,649.54114,1023.1629,2501.896
Europe,,1990,666.02655,1012.8706,2517.324
Europe,,1991,678.7037,1037.9144,2483.3076
Europe,,1992,697.9193,1043.9802,2347.8606
Europe,,1993,715.9237,1080.0144,2222.3562
Europe,,1994,729.5785,1050.0826,2169.7917
Europe,,1995,735.8433,1076.607,2192.516
Europe,,1996,693.3845,1141.0214,2225.7197
Europe,,1997,724.37714,1150.7856,2196.3328
Europe,,1998,756.88544,1137.3876,2231.3765
Europe,,1999,775.73773,1162.0802,2240.4282
Europe,,2000,797.27,1169.93,2338.17
Europe,,2001,818.89,1205.99,2359.45
Europe,,2002,763.74,1228.19,2422.89
Europe,,2003,740.52,1244.56,2529.52
Europe,,2004,815.77997,1258.5599,2533.48
Europe,,2005,846.92,1246.21,2575.42
Europe,,2006,856.28,1251.13,2649.72
Europe,,2007,902.73,1202.29,2705.99
Europe,,2008,951.17004,1205.39,2698.85
Europe,,2009,985.53,1155.99,2476.46
Europe,,2010,1061.02,1190.37,2568.6099
Europe,,2011,1048.18,1184.5801,2548.6301
Europe,,2012,1166.27,1163.12,2483.27
Europe,,2013,1271.5499,1146.2999,2353.08
Europe,,2014,1306.37,1160.15,2217.77
Europe,,2015,1336.78,1149.5599,2230.3
Europe,,2016,1376.13,1124.92,2266.6401
Europe,,2017,1390.96,1124.94,2269.13
Europe,,2018,1484.65,1117.57,2194.55
Europe,,2019,1522.63,1125.34,2104.41
Europe,,2020,1663.44,1049.63,1900.9299
Europe,,2021,1691.52,1111.45,2018.37
Europe,,2022,1674.6447,969.86993,2015.6692
Europe (EI),,1985,514.0444,695.5218,1633.8461
Europe (EI),,1986,498.24277,738.8383,1670.4573
Europe (EI),,1987,541.53217,768.9285,1697.593
Europe (EI),,1988,580.4346,846.2283,1661.6456
Europe (EI),,1989,507.79742,886.8244,1755.5016
Europe (EI),,1990,522.3236,894.5456,1754.6748
Europe (EI),,1991,533.32965,917.93066,1740.7303
Europe (EI),,1992,551.93,924.35425,1674.1671
Europe (EI),,1993,575.64056,960.8284,1601.6333
Europe (EI),,1994,584.2884,952.2627,1617.9001
Europe (EI),,1995,595.3583,977.07513,1661.2823
Europe (EI),,1996,579.7368,1031.9954,1698.5975
Europe (EI),,1997,607.058,1042.2876,1693.7533
Europe (EI),,1998,640.8629,1033.6686,1737.405
Europe (EI),,1999,650.0806,1040.2062,1761.0076
Europe (EI),,2000,681.3783,1048.5891,1826.7767
Europe (EI),,2001,684.1951,1081.7748,1857.7834
Europe (EI),,2002,651.894,1095.2294,1910.823
Europe (EI),,2003,633.9509,1104.5619,2008.2451
Europe (EI),,2004,700.68384,1122.414,2007.6409
Europe (EI),,2005,724.0553,1109.9325,2051.6611
Europe (EI),,2006,738.0388,1107.8153,2095.7705
Europe (EI),,2007,773.74524,1055.5504,2160.8765
Europe (EI),,2008,833.2128,1054.8447,2130.0508
Europe (EI),,2009,860.9965,1004.4283,1962.2521
Europe (EI),,2010,964.7924,1031.8069,1997.0342
Europe (EI),,2011,950.0996,1023.9154,1974.9265
Europe (EI),,2012,1075.4812,998.1299,1904.8335
Europe (EI),,2013,1169.1522,986.2236,1789.5488
Europe (EI),,2014,1191.4966,992.4439,1677.1794
Europe (EI),,2015,1262.9657,968.0158,1672.408
Europe (EI),,2016,1292.2278,941.9212,1706.0005
Europe (EI),,2017,1304.0784,935.89343,1739.686
Europe (EI),,2018,1404.1522,935.8184,1643.7871
Europe (EI),,2019,1465.2738,929.73267,1523.1477
Europe (EI),,2020,1583.4675,832.9836,1385.8444
Europe (EI),,2021,1597.3704,882.3399,1484.0972
Europe (EI),,2022,1607.0107,741.4806,1470.4993
Europe (Ember),,2000,828.43,1169.93,2431.34
Europe (Ember),,2001,843.23,1205.99,2457.3
Europe (Ember),,2002,797.7,1228.19,2517.35
Europe (Ember),,2003,776.08,1244.56,2633.48
Europe (Ember),,2004,862.09,1258.56,2636.91
Europe (Ember),,2005,886.66,1246.21,2697.23
Europe (Ember),,2006,900.8,1251.13,2781.37
Europe (Ember),,2007,939.19,1202.29,2860.94
Europe (Ember),,2008,985.59,1205.39,2862.74
Europe (Ember),,2009,1023.68,1155.99,2633.04
Europe (Ember),,2010,1116.74,1190.37,2723.95
Europe (Ember),,2011,1106.27,1184.58,2719.82
Europe (Ember),,2012,1231.48,1163.12,2657.44
Europe (Ember),,2013,1340.77,1146.3,2523.73
Europe (Ember),,2014,1358.99,1160.15,2416.77
Europe (Ember),,2015,1420.43,1149.56,2407.94
Europe (Ember),,2016,1466.37,1124.92,2450.09
Europe (Ember),,2017,1478.2,1124.94,2478.32
Europe (Ember),,2018,1582.42,1117.57,2400.64
Europe (Ember),,2019,1654.89,1125.34,2274.94
Europe (Ember),,2020,1791.78,1049.63,2078.01
Europe (Ember),,2021,1810.07,1111.45,2233.23
Europe (Ember),,2022,1806.91,975.67,2243.69
European Union (27),,1985,315.67374,554.66595,1118.3114
European Union (27),,1986,299.712,610.60706,1131.3226
European Union (27),,1987,327.77206,635.927,1151.3939
European Union (27),,1988,346.3092,684.00275,1131.7025
European Union (27),,1989,286.0426,721.20917,1203.6321
European Union (27),,1990,303.05212,729.146,1206.0535
European Union (27),,1991,316.94788,749.463,1217.5647
European Union (27),,1992,330.87088,750.512,1186.7255
European Union (27),,1993,341.187,773.044,1156.7871
European Union (27),,1994,351.9721,770.939,1182.8777
European Union (27),,1995,353.9204,792.866,1225.0277
European Union (27),,1996,353.23898,832.78,1266.163
European Union (27),,1997,369.65012,839.476,1257.4001
European Union (27),,1998,387.163,833.2931,1295.9211
European Union (27),,1999,388.7101,848.2472,1302.669
European Union (27),,2000,406.95,859.95,1361.04
European Union (27),,2001,436.35,888.89996,1378.91
European Union (27),,2002,389.97998,902.34,1429.89
European Union (27),,2003,397.42,907.18,1497.59
European Union (27),,2004,440.14,928.45996,1500.39
European Union (27),,2005,443.43,916.08,1523.26
European Union (27),,2006,467.11,914.44,1553.34
European Union (27),,2007,496.08002,872.24,1583.19
European Union (27),,2008,540.52,884.73004,1539.41
European Union (27),,2009,570.88,824.92,1417.85
European Union (27),,2010,652.45,854.47,1443.09
European Union (27),,2011,645.45,837.77,1428.23
European Union (27),,2012,728.43,811.95,1365.91
European Union (27),,2013,807.19995,806.23,1274.22
European Union (27),,2014,837.68,812.57,1177.75
European Union (27),,2015,856.51,786.69,1230.11
European Union (27),,2016,871.77,767.95,1255.15
European Union (27),,2017,875.46,759.4,1291.52
European Union (27),,2018,940.15,761.94,1209.5599
European Union (27),,2019,978.19,765.34,1133.42
European Union (27),,2020,1059.93,683.51,1013.07
European Union (27),,2021,1075.33,731.70996,1072.91
European Union (27),,2022,1078.5812,608.57654,1061.2966
Falkland Islands,FLK,2000,0,0,0.01
Falkland Islands,FLK,2001,0,0,0.01
Falkland Islands,FLK,2002,0,0,0.01
Falkland Islands,FLK,2003,0,0,0.01
Falkland Islands,FLK,2004,0,0,0.01
Falkland Islands,FLK,2005,0,0,0.01
Falkland Islands,FLK,2006,0,0,0.02
Falkland Islands,FLK,2007,0,0,0.02
Falkland Islands,FLK,2008,0,0,0.02
Falkland Islands,FLK,2009,0,0,0.02
Falkland Islands,FLK,2010,0,0,0.01
Falkland Islands,FLK,2011,0.01,0,0.01
Falkland Islands,FLK,2012,0.01,0,0.01
Falkland Islands,FLK,2013,0.01,0,0.01
Falkland Islands,FLK,2014,0.01,0,0.01
Falkland Islands,FLK,2015,0.01,0,0.01
Falkland Islands,FLK,2016,0.01,0,0.01
Falkland Islands,FLK,2017,0.01,0,0.01
Falkland Islands,FLK,2018,0.01,0,0.01
Falkland Islands,FLK,2019,0.01,0,0.01
Falkland Islands,FLK,2020,0.01,0,0.01
Falkland Islands,FLK,2021,0.01,0,0.01
Faroe Islands,FRO,2000,0.08,0,0.13
Faroe Islands,FRO,2001,0.08,0,0.15
Faroe Islands,FRO,2002,0.1,0,0.13
Faroe Islands,FRO,2003,0.08,0,0.15
Faroe Islands,FRO,2004,0.1,0,0.14
Faroe Islands,FRO,2005,0.11,0,0.13
Faroe Islands,FRO,2006,0.11,0,0.13
Faroe Islands,FRO,2007,0.12,0,0.14
Faroe Islands,FRO,2008,0.1,0,0.16
Faroe Islands,FRO,2009,0.11,0,0.16
Faroe Islands,FRO,2010,0.08,0,0.19
Faroe Islands,FRO,2011,0.1,0,0.16
Faroe Islands,FRO,2012,0.11,0,0.17
Faroe Islands,FRO,2013,0.11,0,0.17
Faroe Islands,FRO,2014,0.16,0,0.14
Faroe Islands,FRO,2015,0.19,0,0.12
Faroe Islands,FRO,2016,0.15,0,0.15
Faroe Islands,FRO,2017,0.17,0,0.15
Faroe Islands,FRO,2018,0.17,0,0.17
Faroe Islands,FRO,2019,0.15,0,0.22
Faroe Islands,FRO,2020,0.16,0,0.25
Faroe Islands,FRO,2021,0.16,0,0.26
Fiji,FJI,2000,0.44,0,0.18
Fiji,FJI,2001,0.5,0,0.17
Fiji,FJI,2002,0.5,0,0.21
Fiji,FJI,2003,0.41,0,0.31
Fiji,FJI,2004,0.44,0,0.31
Fiji,FJI,2005,0.42,0,0.37
Fiji,FJI,2006,0.45,0,0.39
Fiji,FJI,2007,0.6,0,0.27
Fiji,FJI,2008,0.62,0,0.26
Fiji,FJI,2009,0.58,0,0.28
Fiji,FJI,2010,0.55,0,0.35
Fiji,FJI,2011,0.56,0,0.3
Fiji,FJI,2012,0.62,0,0.24
Fiji,FJI,2013,0.61,0,0.27
Fiji,FJI,2014,0.53,0,0.38
Fiji,FJI,2015,0.53,0,0.43
Fiji,FJI,2016,0.6,0,0.36
Fiji,FJI,2017,0.64,0,0.41
Fiji,FJI,2018,0.71,0,0.38
Fiji,FJI,2019,0.71,0,0.42
Fiji,FJI,2020,0.7,0,0.4
Fiji,FJI,2021,0.73,0,0.41
Finland,FIN,1990,16.02,19.22,19.15
Finland,FIN,1991,18.2,19.51,20.27
Finland,FIN,1992,20.06,19.26,18.41
Finland,FIN,1993,19.439999,19.93,21.710001
Finland,FIN,1994,18.27,19.43,27.939999
Finland,FIN,1995,19.550001,19.22,25.27
Finland,FIN,1996,17.76,19.48,32.14
Finland,FIN,1997,20.15,20.89,28.119999
Finland,FIN,1998,24.400002,21.85,23.9
Finland,FIN,1999,21.189999,22.97,25.3
Finland,FIN,2000,23.38,22.48,23.93
Finland,FIN,2001,21.54,22.77,29.98
Finland,FIN,2002,19.83,22.3,32.6
Finland,FIN,2003,19.06,22.73,42.29
Finland,FIN,2004,25.63,22.72,37.25
Finland,FIN,2005,23.46,23.27,23.6
Finland,FIN,2006,22.46,22.91,36.68
Finland,FIN,2007,24.32,23.42,33.18
Finland,FIN,2008,27.77,22.96,26.25
Finland,FIN,2009,21.7,23.53,26.55
Finland,FIN,2010,24.18,22.8,33.36
Finland,FIN,2011,24.18,23.19,25.84
Finland,FIN,2012,28.56,22.99,18.54
Finland,FIN,2013,25.63,23.61,21.74
Finland,FIN,2014,26.28,23.58,17.95
Finland,FIN,2015,30.53,23.25,14.58
Finland,FIN,2016,30.41,23.2,14.87
Finland,FIN,2017,31.48,22.48,13.17
Finland,FIN,2018,32.14,22.79,15.05
Finland,FIN,2019,31.88,23.87,12.63
Finland,FIN,2020,35.93,23.29,9.82
Finland,FIN,2021,38.18,23.6,10.09
Finland,FIN,2022,40.07,25.06,7.86
France,FRA,1990,55.78,314.08,47.34
France,FRA,1991,59.71,331.34,60.569996
France,FRA,1992,71.1,338.45,50.47
France,FRA,1993,66.86,368.19,34.61
France,FRA,1994,80.950005,359.98,33.67
France,FRA,1995,75.450005,377.23,38.52
France,FRA,1996,68.47,397.34,43.35
France,FRA,1997,66.44,395.48,39.04
France,FRA,1998,64.759995,387.99,54.5
France,FRA,1999,75.4,394.24,51.59
France,FRA,2000,67.83,415.16,50.61
France,FRA,2001,76.09,421.08,46.48
France,FRA,2002,62.69,436.76,52.67
France,FRA,2003,61.47,441.07,57.38
France,FRA,2004,62.42,448.24,56.53
France,FRA,2005,54.98,451.53,63.35
France,FRA,2006,60.91,450.19,56.9
France,FRA,2007,64.3,439.73,58.18
France,FRA,2008,72.33,439.45,55.57
France,FRA,2009,68.15,409.74,51.32
France,FRA,2010,76.68,428.52,57.63
France,FRA,2011,66.02,442.39,58.99
France,FRA,2012,85.25,425.41,56.42
France,FRA,2013,99.42,423.68,53.35
France,FRA,2014,94.03,436.48,35.68
France,FRA,2015,91.84,437.43,44.65
France,FRA,2016,99,403.2,56.45
France,FRA,2017,92.63,398.36,65.09
France,FRA,2018,113.62,412.94,49.27
France,FRA,2019,113.21,399.01,53.5
France,FRA,2020,125.28,353.83,48.14
France,FRA,2021,122.36,379.36,48.66
