,country,Code,Year,acceso_elec,mapa_pais
1427,Democratic Republic of Congo,COD,2008,11.498628,51
1428,Democratic Republic of Congo,COD,2009,12.115015,51
1429,Democratic Republic of Congo,COD,2010,12.744051,51
1430,Democratic Republic of Congo,COD,2011,13.388445,51
1431,Democratic Republic of Congo,COD,2012,15.4,51
1432,Democratic Republic of Congo,COD,2013,14.7332,51
1433,Democratic Republic of Congo,COD,2014,13.5,51
1434,Democratic Republic of Congo,COD,2015,16.148243,51
1435,Democratic Republic of Congo,COD,2016,17.041838,51
1436,Democratic Republic of Congo,COD,2017,17.91651,51
1437,Democratic Republic of Congo,COD,2018,18.56829,51
1438,Democratic Republic of Congo,COD,2019,19.1,51
1439,Democratic Republic of Congo,COD,2020,19.1,51
1441,Denmark,DNK,1991,100.0,52
1442,Denmark,DNK,1992,100.0,52
1443,Denmark,DNK,1993,100.0,52
1444,Denmark,DNK,1994,100.0,52
1445,Denmark,DNK,1995,100.0,52
1446,Denmark,DNK,1996,100.0,52
1447,Denmark,DNK,1997,100.0,52
1448,Denmark,DNK,1998,100.0,52
1449,Denmark,DNK,1999,100.0,52
1450,Denmark,DNK,2000,100.0,52
1451,Denmark,DNK,2001,100.0,52
1452,Denmark,DNK,2002,100.0,52
1453,Denmark,DNK,2003,100.0,52
1454,Denmark,DNK,2004,100.0,52
1455,Denmark,DNK,2005,100.0,52
1456,Denmark,DNK,2006,100.0,52
1457,Denmark,DNK,2007,100.0,52
1458,Denmark,DNK,2008,100.0,52
1459,Denmark,DNK,2009,100.0,52
1460,Denmark,DNK,2010,100.0,52
1461,Denmark,DNK,2011,100.0,52
1462,Denmark,DNK,2012,100.0,52
1463,Denmark,DNK,2013,100.0,52
1464,Denmark,DNK,2014,100.0,52
1465,Denmark,DNK,2015,100.0,52
1466,Denmark,DNK,2016,100.0,52
1467,Denmark,DNK,2017,100.0,52
1468,Denmark,DNK,2018,100.0,52
1469,Denmark,DNK,2019,100.0,52
1470,Denmark,DNK,2020,100.0,52
1471,Djibouti,DJI,1996,62.0,53
1472,Djibouti,DJI,1997,56.294495,53
1473,Djibouti,DJI,1998,56.322254,53
1474,Djibouti,DJI,1999,56.34517,53
1475,Djibouti,DJI,2000,56.37995,53
1476,Djibouti,DJI,2001,56.365143,53
1477,Djibouti,DJI,2002,49.7,53
1478,Djibouti,DJI,2003,56.315117,53
1479,Djibouti,DJI,2004,56.2846,53
1480,Djibouti,DJI,2005,56.253548,53
1481,Djibouti,DJI,2006,55.5,53
1482,Djibouti,DJI,2007,56.199707,53
1483,Djibouti,DJI,2008,56.182278,53
1484,Djibouti,DJI,2009,56.17479,53
1485,Djibouti,DJI,2010,56.17995,53
1486,Djibouti,DJI,2011,56.20047,53
1487,Djibouti,DJI,2012,54.6,53
1488,Djibouti,DJI,2013,56.297474,53
1489,Djibouti,DJI,2014,56.61884,53
1490,Djibouti,DJI,2015,57.578564,53
1491,Djibouti,DJI,2016,58.675446,53
1492,Djibouti,DJI,2017,60.2,53
1493,Djibouti,DJI,2018,60.564186,53
1494,Djibouti,DJI,2019,61.21193,53
1495,Djibouti,DJI,2020,61.767082,53
1496,Dominica,DMA,1998,75.0,54
1497,Dominica,DMA,1999,79.62192,54
1498,Dominica,DMA,2000,80.95181,54
1499,Dominica,DMA,2001,82.27921,54
1500,Dominica,DMA,2002,87.7,54
1501,Dominica,DMA,2003,84.91362,54
1502,Dominica,DMA,2004,86.22531,54
1503,Dominica,DMA,2005,87.536476,54
1504,Dominica,DMA,2006,88.84951,54
1505,Dominica,DMA,2007,90.16706,54
1506,Dominica,DMA,2008,90.9,54
1507,Dominica,DMA,2009,92.82657,54
1508,Dominica,DMA,2010,94.17394,54
1509,Dominica,DMA,2011,95.536674,54
1510,Dominica,DMA,2012,96.91748,54
1511,Dominica,DMA,2013,98.31811,54
1512,Dominica,DMA,2014,99.73655,54
1513,Dominica,DMA,2015,99.82902,54
1514,Dominica,DMA,2016,99.983536,54
1515,Dominica,DMA,2017,100.0,54
1516,Dominica,DMA,2018,100.0,54
1517,Dominica,DMA,2019,100.0,54
1518,Dominica,DMA,2020,100.0,54
1519,Dominican Republic,DOM,1991,78.2,55
1520,Dominican Republic,DOM,1992,82.485405,55
1521,Dominican Republic,DOM,1993,83.25549,55
1522,Dominican Republic,DOM,1994,84.02422,55
1523,Dominican Republic,DOM,1995,84.79091,55
1524,Dominican Republic,DOM,1996,85.55488,55
1525,Dominican Republic,DOM,1997,86.315445,55
1526,Dominican Republic,DOM,1998,87.07194,55
1527,Dominican Republic,DOM,1999,91.0,55
1528,Dominican Republic,DOM,2000,88.76493,55
1529,Dominican Republic,DOM,2001,89.79136,55
1530,Dominican Republic,DOM,2002,89.74982,55
1531,Dominican Republic,DOM,2003,89.173805,55
1532,Dominican Republic,DOM,2004,90.31657,55
1533,Dominican Republic,DOM,2005,90.14123,55
1534,Dominican Republic,DOM,2006,90.11815,55
1535,Dominican Republic,DOM,2007,96.87634,55
1536,Dominican Republic,DOM,2008,97.576195,55
1537,Dominican Republic,DOM,2009,97.85776,55
1538,Dominican Republic,DOM,2010,98.14542,55
1539,Dominican Republic,DOM,2011,97.89887,55
1540,Dominican Republic,DOM,2012,97.86705,55
1541,Dominican Republic,DOM,2013,98.38586,55
1542,Dominican Republic,DOM,2014,98.47098,55
1543,Dominican Republic,DOM,2015,98.56036,55
1544,Dominican Republic,DOM,2016,98.9,55
1545,Dominican Republic,DOM,2017,100.0,55
1546,Dominican Republic,DOM,2018,98.9,55
1547,Dominican Republic,DOM,2019,99.0,55
1548,Dominican Republic,DOM,2020,100.0,55
1570,East Timor,TLS,2000,17.592812,56
1571,East Timor,TLS,2001,25.6,56
1572,East Timor,TLS,2002,23.963614,56
1573,East Timor,TLS,2003,27.7,56
1574,East Timor,TLS,2004,30.313473,56
1575,East Timor,TLS,2005,33.486423,56
1576,East Timor,TLS,2006,36.661243,56
1577,East Timor,TLS,2007,36.6,56
1578,East Timor,TLS,2008,43.027164,56
1579,East Timor,TLS,2009,46.22368,56
1580,East Timor,TLS,2010,38.0,56
1581,East Timor,TLS,2011,52.657368,56
1582,East Timor,TLS,2012,55.899956,56
1583,East Timor,TLS,2013,59.162376,56
1584,East Timor,TLS,2014,62.442608,56
1585,East Timor,TLS,2015,67.28153,56
1586,East Timor,TLS,2016,76.5,56
1587,East Timor,TLS,2017,79.77896,56
1588,East Timor,TLS,2018,85.3814,56
1589,East Timor,TLS,2019,90.79865,56
1590,East Timor,TLS,2020,96.123314,56
1591,Ecuador,ECU,1995,89.83017,57
1592,Ecuador,ECU,1996,92.05138,57
1593,Ecuador,ECU,1997,92.42982,57
1594,Ecuador,ECU,1998,92.72664,57
1595,Ecuador,ECU,1999,93.071434,57
1596,Ecuador,ECU,2000,93.73226,57
1597,Ecuador,ECU,2001,94.02462,57
1598,Ecuador,ECU,2002,94.30939,57
1599,Ecuador,ECU,2003,94.973045,57
1600,Ecuador,ECU,2004,94.86557,57
1601,Ecuador,ECU,2005,95.83265,57
1602,Ecuador,ECU,2006,96.31526,57
1603,Ecuador,ECU,2007,96.812614,57
1604,Ecuador,ECU,2008,97.20657,57
1605,Ecuador,ECU,2009,96.47086,57
1606,Ecuador,ECU,2010,97.46214,57
1607,Ecuador,ECU,2011,96.872696,57
1608,Ecuador,ECU,2012,97.19493,57
1609,Ecuador,ECU,2013,98.034676,57
1610,Ecuador,ECU,2014,98.97607,57
1611,Ecuador,ECU,2015,98.82588,57
1612,Ecuador,ECU,2016,98.7,57
1613,Ecuador,ECU,2017,99.2,57
1614,Ecuador,ECU,2018,98.7,57
1615,Ecuador,ECU,2019,99.09,57
1616,Ecuador,ECU,2020,98.85,57
1617,Egypt,EGY,1992,93.4,58
1618,Egypt,EGY,1993,95.39224,58
1619,Egypt,EGY,1994,95.64854,58
1620,Egypt,EGY,1995,95.5,58
1621,Egypt,EGY,1996,96.15433,58
1622,Egypt,EGY,1997,96.402466,58
1623,Egypt,EGY,1998,96.64652,58
1624,Egypt,EGY,1999,96.885735,58
1625,Egypt,EGY,2000,97.7,58
1626,Egypt,EGY,2001,97.34408,58
1627,Egypt,EGY,2002,97.53618,58
1628,Egypt,EGY,2003,98.8,58
1629,Egypt,EGY,2004,97.90703,58
1630,Egypt,EGY,2005,99.4,58
1631,Egypt,EGY,2006,99.04,58
1632,Egypt,EGY,2007,98.46563,58
1633,Egypt,EGY,2008,99.8,58
1634,Egypt,EGY,2009,98.86971,58
1635,Egypt,EGY,2010,99.394554,58
1636,Egypt,EGY,2011,99.45216,58
1637,Egypt,EGY,2012,99.7,58
1638,Egypt,EGY,2013,99.85039,58
1639,Egypt,EGY,2014,99.8,58
1640,Egypt,EGY,2015,99.3,58
1641,Egypt,EGY,2016,100.0,58
1642,Egypt,EGY,2017,100.0,58
1643,Egypt,EGY,2018,100.0,58
1644,Egypt,EGY,2019,100.0,58
1645,Egypt,EGY,2020,100.0,58
1646,El Salvador,SLV,1991,69.60788,59
1647,El Salvador,SLV,1992,75.33219,59
1648,El Salvador,SLV,1993,76.27614,59
1649,El Salvador,SLV,1994,77.21872,59
1650,El Salvador,SLV,1995,76.99551,59
1651,El Salvador,SLV,1996,77.883,59
1652,El Salvador,SLV,1997,80.03152,59
1653,El Salvador,SLV,1998,81.637985,59
1654,El Salvador,SLV,1999,79.12959,59
1655,El Salvador,SLV,2000,84.51925,59
1656,El Salvador,SLV,2001,87.06383,59
1657,El Salvador,SLV,2002,87.54906,59
1658,El Salvador,SLV,2003,86.96115,59
1659,El Salvador,SLV,2004,87.35705,59
1660,El Salvador,SLV,2005,87.52584,59
1661,El Salvador,SLV,2006,89.20147,59
1662,El Salvador,SLV,2007,91.10956,59
1663,El Salvador,SLV,2008,91.00023,59
1664,El Salvador,SLV,2009,91.08402,59
1665,El Salvador,SLV,2010,91.58024,59
1666,El Salvador,SLV,2011,92.574684,59
1667,El Salvador,SLV,2012,93.68057,59
1668,El Salvador,SLV,2013,95.043106,59
1669,El Salvador,SLV,2014,95.12542,59
1670,El Salvador,SLV,2015,95.4,59
1671,El Salvador,SLV,2016,96.0,59
1672,El Salvador,SLV,2017,96.8,59
1673,El Salvador,SLV,2018,97.0,59
1674,El Salvador,SLV,2019,97.36,59
1675,El Salvador,SLV,2020,100.0,59
1676,Equatorial Guinea,GNQ,2000,65.55956,60
1677,Equatorial Guinea,GNQ,2001,65.57119,60
1678,Equatorial Guinea,GNQ,2002,65.57523,60
1679,Equatorial Guinea,GNQ,2003,65.57404,60
1680,Equatorial Guinea,GNQ,2004,65.56997,60
1681,Equatorial Guinea,GNQ,2005,65.56535,60
1682,Equatorial Guinea,GNQ,2006,65.562614,60
1683,Equatorial Guinea,GNQ,2007,65.56439,60
1684,Equatorial Guinea,GNQ,2008,65.57341,60
1685,Equatorial Guinea,GNQ,2009,65.59236,60
1686,Equatorial Guinea,GNQ,2010,66.157265,60
1687,Equatorial Guinea,GNQ,2011,66.1,60
1688,Equatorial Guinea,GNQ,2012,65.73595,60
1689,Equatorial Guinea,GNQ,2013,65.82081,60
1690,Equatorial Guinea,GNQ,2014,65.92347,60
1691,Equatorial Guinea,GNQ,2015,66.04098,60
1692,Equatorial Guinea,GNQ,2016,66.17036,60
1693,Equatorial Guinea,GNQ,2017,66.30864,60
1694,Equatorial Guinea,GNQ,2018,66.45286,60
1695,Equatorial Guinea,GNQ,2019,66.600044,60
1696,Equatorial Guinea,GNQ,2020,66.74773,60
1697,Eritrea,ERI,1995,22.9,61
1698,Eritrea,ERI,1996,24.755447,61
1699,Eritrea,ERI,1997,25.87461,61
1700,Eritrea,ERI,1998,26.989695,61
1701,Eritrea,ERI,1999,28.099936,61
1702,Eritrea,ERI,2000,29.25451,61
1703,Eritrea,ERI,2001,30.352562,61
1704,Eritrea,ERI,2002,32.2,61
1705,Eritrea,ERI,2003,32.52826,61
1706,Eritrea,ERI,2004,33.610603,61
1707,Eritrea,ERI,2005,34.69241,61
1708,Eritrea,ERI,2006,35.776093,61
1709,Eritrea,ERI,2007,36.864292,61
1710,Eritrea,ERI,2008,37.959724,61
1711,Eritrea,ERI,2009,39.065098,61
1712,Eritrea,ERI,2010,40.18312,61
1713,Eritrea,ERI,2011,41.3165,61
1714,Eritrea,ERI,2012,42.46795,61
1715,Eritrea,ERI,2013,43.63923,61
1716,Eritrea,ERI,2014,44.828312,61
1717,Eritrea,ERI,2015,46.03224,61
1718,Eritrea,ERI,2016,47.24804,61
1719,Eritrea,ERI,2017,48.472744,61
1720,Eritrea,ERI,2018,49.703384,61
1721,Eritrea,ERI,2019,50.936993,61
1722,Eritrea,ERI,2020,52.171097,61
1724,Estonia,EST,1991,100.0,62
1725,Estonia,EST,1992,100.0,62
1726,Estonia,EST,1993,100.0,62
1727,Estonia,EST,1994,100.0,62
1728,Estonia,EST,1995,100.0,62
1729,Estonia,EST,1996,100.0,62
1730,Estonia,EST,1997,100.0,62
1731,Estonia,EST,1998,100.0,62
1732,Estonia,EST,1999,100.0,62
1733,Estonia,EST,2000,100.0,62
1734,Estonia,EST,2001,100.0,62
1735,Estonia,EST,2002,100.0,62
1736,Estonia,EST,2003,100.0,62
1737,Estonia,EST,2004,100.0,62
1738,Estonia,EST,2005,100.0,62
1739,Estonia,EST,2006,100.0,62
1740,Estonia,EST,2007,100.0,62
1741,Estonia,EST,2008,100.0,62
1742,Estonia,EST,2009,100.0,62
1743,Estonia,EST,2010,100.0,62
1744,Estonia,EST,2011,100.0,62
1745,Estonia,EST,2012,100.0,62
1746,Estonia,EST,2013,100.0,62
1747,Estonia,EST,2014,100.0,62
1748,Estonia,EST,2015,100.0,62
1749,Estonia,EST,2016,100.0,62
1750,Estonia,EST,2017,100.0,62
1751,Estonia,EST,2018,100.0,62
1752,Estonia,EST,2019,100.0,62
1753,Estonia,EST,2020,100.0,62
1754,Eswatini,SWZ,2000,20.195763,63
1755,Eswatini,SWZ,2001,26.9,63
1756,Eswatini,SWZ,2002,25.80867,63
1757,Eswatini,SWZ,2003,28.606096,63
1758,Eswatini,SWZ,2004,31.400637,63
1759,Eswatini,SWZ,2005,34.19464,63
1760,Eswatini,SWZ,2006,35.2,63
1761,Eswatini,SWZ,2007,39.790913,63
1762,Eswatini,SWZ,2008,42.59854,63
1763,Eswatini,SWZ,2009,38.6,63
1764,Eswatini,SWZ,2010,45.552338,63
1765,Eswatini,SWZ,2011,51.148006,63
1766,Eswatini,SWZ,2012,54.366226,63
1767,Eswatini,SWZ,2013,57.562515,63
1768,Eswatini,SWZ,2014,65.0,63
1769,Eswatini,SWZ,2015,64.01241,63
1770,Eswatini,SWZ,2016,63.43,63
1771,Eswatini,SWZ,2017,73.5,63
1772,Eswatini,SWZ,2018,73.91578,63
1773,Eswatini,SWZ,2019,76.86944,63
1774,Eswatini,SWZ,2020,79.7305,63
1775,Ethiopia,ETH,2000,12.7,64
1776,Ethiopia,ETH,2001,10.162491,64
1777,Ethiopia,ETH,2002,11.854834,64
1778,Ethiopia,ETH,2003,13.541941,64
1779,Ethiopia,ETH,2004,15.226162,64
1780,Ethiopia,ETH,2005,14.0,64
1781,Ethiopia,ETH,2006,18.595404,64
1782,Ethiopia,ETH,2007,20.28548,64
1783,Ethiopia,ETH,2008,21.98279,64
1784,Ethiopia,ETH,2009,23.690039,64
1785,Ethiopia,ETH,2010,25.409937,64
1786,Ethiopia,ETH,2011,23.0,64
1787,Ethiopia,ETH,2012,28.89852,64
1788,Ethiopia,ETH,2013,30.671673,64
1789,Ethiopia,ETH,2014,27.2,64
1790,Ethiopia,ETH,2015,29.0,64
1791,Ethiopia,ETH,2016,42.9,64
1792,Ethiopia,ETH,2017,44.3,64
1793,Ethiopia,ETH,2018,44.9406,64
1794,Ethiopia,ETH,2019,48.06359,64
1795,Ethiopia,ETH,2020,51.093983,64
1889,Fiji,FJI,1996,66.9,65
1890,Fiji,FJI,1997,71.771515,65
1891,Fiji,FJI,1998,73.089584,65
1892,Fiji,FJI,1999,74.40282,65
1893,Fiji,FJI,2000,75.72492,65
1894,Fiji,FJI,2001,77.00068,65
1895,Fiji,FJI,2002,79.63,65
1896,Fiji,FJI,2003,80.0,65
1897,Fiji,FJI,2004,80.79184,65
1898,Fiji,FJI,2005,82.05135,65
1899,Fiji,FJI,2006,83.31274,65
1900,Fiji,FJI,2007,88.9,65
1901,Fiji,FJI,2008,86.16,65
1902,Fiji,FJI,2009,87.134865,65
1903,Fiji,FJI,2010,89.24858,65
1904,Fiji,FJI,2011,90.146126,65
1905,Fiji,FJI,2012,91.07083,65
1906,Fiji,FJI,2013,91.75,65
1907,Fiji,FJI,2014,93.786606,65
1908,Fiji,FJI,2015,95.16824,65
1909,Fiji,FJI,2016,96.561745,65
1910,Fiji,FJI,2017,96.0,65
1911,Fiji,FJI,2018,99.372505,65
1912,Fiji,FJI,2019,99.71588,65
1913,Fiji,FJI,2020,100.0,65
1915,Finland,FIN,1991,100.0,66
1916,Finland,FIN,1992,100.0,66
1917,Finland,FIN,1993,100.0,66
1918,Finland,FIN,1994,100.0,66
1919,Finland,FIN,1995,100.0,66
1920,Finland,FIN,1996,100.0,66
1921,Finland,FIN,1997,100.0,66
1922,Finland,FIN,1998,100.0,66
1923,Finland,FIN,1999,100.0,66
1924,Finland,FIN,2000,100.0,66
1925,Finland,FIN,2001,100.0,66
1926,Finland,FIN,2002,100.0,66
1927,Finland,FIN,2003,100.0,66
1928,Finland,FIN,2004,100.0,66
1929,Finland,FIN,2005,100.0,66
1930,Finland,FIN,2006,100.0,66
1931,Finland,FIN,2007,100.0,66
1932,Finland,FIN,2008,100.0,66
1933,Finland,FIN,2009,100.0,66
1934,Finland,FIN,2010,100.0,66
1935,Finland,FIN,2011,100.0,66
1936,Finland,FIN,2012,100.0,66
1937,Finland,FIN,2013,100.0,66
1938,Finland,FIN,2014,100.0,66
1939,Finland,FIN,2015,100.0,66
1940,Finland,FIN,2016,100.0,66
1941,Finland,FIN,2017,100.0,66
1942,Finland,FIN,2018,100.0,66
1943,Finland,FIN,2019,100.0,66
1944,Finland,FIN,2020,100.0,66
1946,France,FRA,1991,100.0,67
1947,France,FRA,1992,100.0,67
1948,France,FRA,1993,100.0,67
1949,France,FRA,1994,100.0,67
1950,France,FRA,1995,100.0,67
1951,France,FRA,1996,100.0,67
1952,France,FRA,1997,100.0,67
1953,France,FRA,1998,100.0,67
1954,France,FRA,1999,100.0,67
1955,France,FRA,2000,100.0,67
1956,France,FRA,2001,100.0,67
1957,France,FRA,2002,100.0,67
1958,France,FRA,2003,100.0,67
1959,France,FRA,2004,100.0,67
1960,France,FRA,2005,100.0,67
1961,France,FRA,2006,100.0,67
1962,France,FRA,2007,100.0,67
1963,France,FRA,2008,100.0,67
1964,France,FRA,2009,100.0,67
1965,France,FRA,2010,100.0,67
1966,France,FRA,2011,100.0,67
1967,France,FRA,2012,100.0,67
1968,France,FRA,2013,100.0,67
1969,France,FRA,2014,100.0,67
1970,France,FRA,2015,100.0,67
1971,France,FRA,2016,100.0,67
1972,France,FRA,2017,100.0,67
1973,France,FRA,2018,100.0,67
1974,France,FRA,2019,100.0,67
1975,France,FRA,2020,100.0,67
1977,French Polynesia,PYF,1991,100.0,68
1978,French Polynesia,PYF,1992,100.0,68
1979,French Polynesia,PYF,1993,100.0,68
1980,French Polynesia,PYF,1994,100.0,68
1981,French Polynesia,PYF,1995,100.0,68
1982,French Polynesia,PYF,1996,100.0,68
1983,French Polynesia,PYF,1997,100.0,68
1984,French Polynesia,PYF,1998,100.0,68
1985,French Polynesia,PYF,1999,100.0,68
1986,French Polynesia,PYF,2000,100.0,68
1987,French Polynesia,PYF,2001,100.0,68
1988,French Polynesia,PYF,2002,100.0,68
1989,French Polynesia,PYF,2003,100.0,68
1990,French Polynesia,PYF,2004,100.0,68
1991,French Polynesia,PYF,2005,100.0,68
1992,French Polynesia,PYF,2006,100.0,68
1993,French Polynesia,PYF,2007,100.0,68
1994,French Polynesia,PYF,2008,100.0,68
1995,French Polynesia,PYF,2009,100.0,68
1996,French Polynesia,PYF,2010,100.0,68
1997,French Polynesia,PYF,2011,100.0,68
1998,French Polynesia,PYF,2012,100.0,68
1999,French Polynesia,PYF,2013,100.0,68
2000,French Polynesia,PYF,2014,100.0,68
2001,French Polynesia,PYF,2015,100.0,68
2002,French Polynesia,PYF,2016,100.0,68
2003,French Polynesia,PYF,2017,100.0,68
2004,French Polynesia,PYF,2018,100.0,68
2005,French Polynesia,PYF,2019,100.0,68
2006,French Polynesia,PYF,2020,100.0,68
2007,Gabon,GAB,2000,73.6,69
2008,Gabon,GAB,2001,77.1408,69
2009,Gabon,GAB,2002,77.84244,69
2010,Gabon,GAB,2003,78.53884,69
2011,Gabon,GAB,2004,79.23235,69
2012,Gabon,GAB,2005,81.6,69
2013,Gabon,GAB,2006,80.62018,69
2014,Gabon,GAB,2007,81.31955,69
2015,Gabon,GAB,2008,82.02615,69
2016,Gabon,GAB,2009,82.7427,69
2017,Gabon,GAB,2010,89.46172,69
2018,Gabon,GAB,2011,88.859566,69
2019,Gabon,GAB,2012,89.3,69
2020,Gabon,GAB,2013,86.4,69
2021,Gabon,GAB,2014,86.96431,69
2022,Gabon,GAB,2015,87.37686,69
2023,Gabon,GAB,2016,88.20383,69
2024,Gabon,GAB,2017,86.27,69
2025,Gabon,GAB,2018,89.881516,69
2026,Gabon,GAB,2019,90.726295,69
2027,Gabon,GAB,2020,91.57156,69
2028,Gambia,GMB,1993,17.7,70
2029,Gambia,GMB,1994,18.25005,70
2030,Gambia,GMB,1995,19.921444,70
2031,Gambia,GMB,1996,21.590118,70
2032,Gambia,GMB,1997,23.255392,70
2033,Gambia,GMB,1998,24.916588,70
2034,Gambia,GMB,1999,26.57294,70
2035,Gambia,GMB,2000,34.3,70
2036,Gambia,GMB,2001,29.87002,70
2037,Gambia,GMB,2002,31.517565,70
2038,Gambia,GMB,2003,27.8,70
2039,Gambia,GMB,2004,34.7993,70
2040,Gambia,GMB,2005,30.456268,70
2041,Gambia,GMB,2006,38.078945,70
2042,Gambia,GMB,2007,39.724228,70
2043,Gambia,GMB,2008,41.37674,70
2044,Gambia,GMB,2009,43.039192,70
2045,Gambia,GMB,2010,46.655277,70
2046,Gambia,GMB,2011,48.247086,70
2047,Gambia,GMB,2012,49.82793,70
2048,Gambia,GMB,2013,51.5,70
2049,Gambia,GMB,2014,52.933727,70
2050,Gambia,GMB,2015,54.56199,70
2051,Gambia,GMB,2016,56.327408,70
2052,Gambia,GMB,2017,56.2,70
2053,Gambia,GMB,2018,60.3,70
2054,Gambia,GMB,2019,62.1,70
2055,Gambia,GMB,2020,62.273067,70
2056,Georgia,GEO,2000,99.81181,71
2057,Georgia,GEO,2001,99.80533,71
2058,Georgia,GEO,2002,99.9,71
2059,Georgia,GEO,2003,100.0,71
2060,Georgia,GEO,2004,99.93,71
2061,Georgia,GEO,2005,97.93505,71
2062,Georgia,GEO,2006,100.0,71
2063,Georgia,GEO,2007,100.0,71
2064,Georgia,GEO,2008,100.0,71
2065,Georgia,GEO,2009,100.0,71
2066,Georgia,GEO,2010,100.0,71
2067,Georgia,GEO,2011,100.0,71
2068,Georgia,GEO,2012,100.0,71
2069,Georgia,GEO,2013,100.0,71
2070,Georgia,GEO,2014,100.0,71
2071,Georgia,GEO,2015,100.0,71
2072,Georgia,GEO,2016,100.0,71
2073,Georgia,GEO,2017,100.0,71
2074,Georgia,GEO,2018,99.9,71
2075,Georgia,GEO,2019,100.0,71
2076,Georgia,GEO,2020,100.0,71
2078,Germany,DEU,1991,100.0,72
2079,Germany,DEU,1992,100.0,72
2080,Germany,DEU,1993,100.0,72
2081,Germany,DEU,1994,100.0,72
2082,Germany,DEU,1995,100.0,72
2083,Germany,DEU,1996,100.0,72
2084,Germany,DEU,1997,100.0,72
2085,Germany,DEU,1998,100.0,72
2086,Germany,DEU,1999,100.0,72
2087,Germany,DEU,2000,100.0,72
2088,Germany,DEU,2001,100.0,72
2089,Germany,DEU,2002,100.0,72
2090,Germany,DEU,2003,100.0,72
2091,Germany,DEU,2004,100.0,72
2092,Germany,DEU,2005,100.0,72
2093,Germany,DEU,2006,100.0,72
2094,Germany,DEU,2007,100.0,72
2095,Germany,DEU,2008,100.0,72
2096,Germany,DEU,2009,100.0,72
2097,Germany,DEU,2010,100.0,72
2098,Germany,DEU,2011,100.0,72
2099,Germany,DEU,2012,100.0,72
2100,Germany,DEU,2013,100.0,72
2101,Germany,DEU,2014,100.0,72
2102,Germany,DEU,2015,100.0,72
2103,Germany,DEU,2016,100.0,72
2104,Germany,DEU,2017,100.0,72
2105,Germany,DEU,2018,100.0,72
2106,Germany,DEU,2019,100.0,72
2107,Germany,DEU,2020,100.0,72
2108,Ghana,GHA,1993,30.6,73
2109,Ghana,GHA,1994,30.369406,73
2110,Ghana,GHA,1995,32.45045,73
2111,Ghana,GHA,1996,34.52877,73
2112,Ghana,GHA,1997,36.603695,73
2113,Ghana,GHA,1998,42.6,73
2114,Ghana,GHA,1999,40.74054,73
2115,Ghana,GHA,2000,43.7,73
2116,Ghana,GHA,2001,44.837513,73
2117,Ghana,GHA,2002,46.85807,73
2118,Ghana,GHA,2003,48.3,73
2119,Ghana,GHA,2004,50.88583,73
2120,Ghana,GHA,2005,41.25,73
2121,Ghana,GHA,2006,55.09345,73
2122,Ghana,GHA,2007,56.929794,73
2123,Ghana,GHA,2008,60.5,73
2124,Ghana,GHA,2009,60.99078,73
2125,Ghana,GHA,2010,64.2,73
2126,Ghana,GHA,2011,64.06256,73
2127,Ghana,GHA,2012,56.51,73
2128,Ghana,GHA,2013,70.7,73
2129,Ghana,GHA,2014,78.3,73
2130,Ghana,GHA,2015,74.07884,73
2131,Ghana,GHA,2016,79.3,73
2132,Ghana,GHA,2017,79.0,73
2133,Ghana,GHA,2018,80.4,73
2134,Ghana,GHA,2019,83.5,73
2135,Ghana,GHA,2020,85.87355,73
2137,Gibraltar,GIB,1991,100.0,74
2138,Gibraltar,GIB,1992,100.0,74
2139,Gibraltar,GIB,1993,100.0,74
2140,Gibraltar,GIB,1994,100.0,74
2141,Gibraltar,GIB,1995,100.0,74
2142,Gibraltar,GIB,1996,100.0,74
2143,Gibraltar,GIB,1997,100.0,74
2144,Gibraltar,GIB,1998,100.0,74
2145,Gibraltar,GIB,1999,100.0,74
2146,Gibraltar,GIB,2000,100.0,74
2147,Gibraltar,GIB,2001,100.0,74
2148,Gibraltar,GIB,2002,100.0,74
2149,Gibraltar,GIB,2003,100.0,74
2150,Gibraltar,GIB,2004,100.0,74
2151,Gibraltar,GIB,2005,100.0,74
2152,Gibraltar,GIB,2006,100.0,74
2153,Gibraltar,GIB,2007,100.0,74
2154,Gibraltar,GIB,2008,100.0,74
2155,Gibraltar,GIB,2009,100.0,74
2156,Gibraltar,GIB,2010,100.0,74
2157,Gibraltar,GIB,2011,100.0,74
2158,Gibraltar,GIB,2012,100.0,74
2159,Gibraltar,GIB,2013,100.0,74
2160,Gibraltar,GIB,2014,100.0,74
2161,Gibraltar,GIB,2015,100.0,74
2162,Gibraltar,GIB,2016,100.0,74
2163,Gibraltar,GIB,2017,100.0,74
2164,Gibraltar,GIB,2018,100.0,74
2165,Gibraltar,GIB,2019,100.0,74
2166,Gibraltar,GIB,2020,100.0,74
2168,Greece,GRC,1991,100.0,75
2169,Greece,GRC,1992,100.0,75
2170,Greece,GRC,1993,100.0,75
2171,Greece,GRC,1994,100.0,75
2172,Greece,GRC,1995,100.0,75
2173,Greece,GRC,1996,100.0,75
2174,Greece,GRC,1997,100.0,75
2175,Greece,GRC,1998,100.0,75
2176,Greece,GRC,1999,100.0,75
2177,Greece,GRC,2000,100.0,75
2178,Greece,GRC,2001,100.0,75
2179,Greece,GRC,2002,100.0,75
2180,Greece,GRC,2003,100.0,75
