iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita,continente
FRA,France,2014,0.0,,0.0,,0.0,,-4.284,-122.716,1.044,92.047,7.791,1.193,2.365,32.721,509.726,51.0,1.986,-25.314,3.663,-34.046,100.448,175.13,1564.755,,,566.009,5.909,11.242,35.569,13.163,63.773,436.479,11.164,6.472,0.564,93.961,6.391,17.324,1.084,42713.158,-9.109,49.774,-136.777,1364.758,21259.9,554.09,6.284,2.326,-16.026,13.825,-72.348,379.084,205.048,5905.284,,,11.267,-11.684,5.832,-21.153,159.897,993.448,2490.838,93.716,530.44,8263.08,1.032,50.226,14.062,1377.17,21453.258,77.115,2.403,40.512,26.064,1110.801,6799.374,17303.809,1.972,-3.318,32.285,-30.383,885.226,173.911,13789.861,,,100.827,1.144,7.334,0.54,1.012,14.806,230.649,8817.17,64.194,2741.928,1463.706,16.601,-4.312,9.715,-12.002,266.37,4149.449,1.129,24.131,0.549,2.925,15.048,99.565,234.415,2530.0,3.061,6.94,1.601,2.849,43.897,269.866,683.821,Europa
FRA,France,2015,0.0,,0.0,,0.0,,0.532,14.581,1.137,101.192,0.892,1.198,0.292,33.013,512.208,54.0,2.069,-2.932,3.537,-2.945,97.503,184.222,1512.771,,,573.867,6.522,11.874,44.608,21.143,55.556,437.428,11.591,7.101,0.579,91.832,7.753,21.421,1.077,42767.747,1.903,50.452,25.968,1390.726,21577.359,692.097,7.773,3.684,7.501,14.784,28.434,407.518,328.04,6322.715,,,9.681,-13.863,4.997,-22.166,137.73,861.966,2136.913,92.227,529.26,8211.557,-0.827,49.548,-11.386,1365.784,21190.388,76.225,-0.379,40.145,-4.211,1106.59,6786.772,17168.938,2.02,0.054,32.131,0.479,885.705,179.835,13741.872,,,110.181,1.237,10.254,0.592,1.518,16.325,253.279,8903.655,64.453,2756.51,1424.785,16.002,-2.694,9.403,-7.175,259.194,4021.45,1.351,22.083,0.666,3.323,18.371,120.294,285.032,2560.0,3.733,22.456,1.95,9.858,53.755,332.345,834.018,Europa
FRA,France,2016,0.0,,0.0,,0.0,,-1.63,-44.936,1.349,116.524,0.588,1.225,0.194,33.208,513.509,60.0,1.851,-2.692,3.499,-2.625,94.878,159.963,1467.149,,,558.773,7.535,10.344,56.565,34.967,60.839,403.195,11.253,8.134,0.598,99.013,8.659,21.381,1.043,41930.685,2.096,52.363,29.144,1419.87,21956.292,874.692,10.123,6.258,9.271,16.422,37.782,445.3,540.717,6885.937,,,10.888,9.631,5.569,13.265,150.996,940.793,2334.939,89.877,502.208,7765.948,-5.424,47.637,-74.08,1291.704,19974.393,72.157,-8.371,37.394,-92.637,1013.953,6234.853,15679.358,2.014,-0.679,32.442,-6.013,879.692,174.012,13603.206,,,125.773,1.456,17.679,0.708,2.886,19.211,297.064,8640.64,64.668,2711.574,1531.095,17.72,7.159,10.243,18.557,277.751,4295.035,1.55,11.701,0.757,2.15,20.521,133.902,317.324,2600.0,3.826,0.115,1.985,0.062,53.817,330.627,832.198,Europa
FRA,France,2017,0.0,,0.0,,0.0,,-0.63,-17.095,1.397,119.768,0.813,1.242,0.27,33.478,516.288,69.0,2.305,13.631,4.001,12.933,107.81,197.68,1662.634,,,556.077,7.766,12.818,65.101,40.5,50.001,398.359,11.783,8.421,0.655,92.617,9.585,24.609,,41553.881,1.303,53.382,18.5,1438.369,22182.339,1003.982,11.707,7.283,0.529,16.614,2.358,447.657,624.591,6903.711,,,8.992,-18.505,4.567,-27.942,123.054,771.113,1897.724,88.293,490.976,7571.76,-2.756,46.618,-35.595,1256.109,19371.542,71.637,-1.781,36.96,-18.062,995.891,6143.441,15358.49,2.119,0.365,32.767,3.21,882.902,181.711,13615.994,,,129.866,1.514,4.04,0.742,0.776,19.987,308.231,8575.742,64.843,2694.478,1428.319,16.655,-6.312,9.657,-17.533,260.218,4013.051,1.724,11.628,0.85,2.386,22.907,147.817,353.267,,4.426,12.963,2.256,6.976,60.793,379.523,937.541,Europa
FRA,France,2018,0.0,,0.0,,0.0,,1.764,47.536,1.447,128.255,-1.081,1.208,-0.362,33.116,509.542,54.0,1.461,-9.579,3.555,-10.327,97.483,129.444,1499.942,,,575.97,8.335,8.413,49.631,30.588,65.285,412.942,10.631,8.945,0.61,113.397,10.569,28.599,,42190.684,-2.332,51.233,-33.55,1404.82,21615.604,763.661,8.617,5.311,-4.587,15.577,-20.536,427.121,470.646,6572.007,,,11.335,29.122,5.795,35.836,158.89,1004.518,2444.804,91.383,526.339,8098.649,6.455,48.767,81.086,1337.195,20575.079,71.695,3.281,37.511,32.674,1028.564,6353.831,15826.257,1.846,-0.304,32.101,-2.686,880.216,163.57,13543.655,,,137.636,1.553,5.963,0.772,1.192,21.178,325.867,8862.309,64.991,2742.015,1744.818,19.688,18.605,11.256,48.412,308.631,4748.822,1.835,11.954,0.935,2.738,25.645,162.618,394.595,,4.965,14.818,2.546,9.008,69.801,440.046,1074.014,Europa
FRA,France,2019,0.0,,0.0,,0.0,,-1.946,-53.364,1.475,127.981,4.491,1.287,1.487,34.603,531.287,54.0,0.781,-23.15,2.786,-22.567,74.915,67.752,1150.243,,,564.97,8.335,4.413,53.631,37.588,57.285,398.942,11.631,8.945,0.61,112.397,12.569,33.599,,41281.299,-1.475,51.479,-20.725,1384.094,21251.255,823.446,9.493,6.653,1.692,16.155,7.226,434.347,577.119,6668.928,,,10.139,-8.802,5.389,-13.985,144.905,879.542,2224.855,90.507,511.339,7851.056,-2.441,48.521,-32.638,1304.557,20030.043,70.613,-3.838,36.788,-39.475,989.09,6125.316,15186.391,2.059,-0.612,32.538,-5.384,874.832,178.575,13432.084,,,137.342,1.583,1.683,0.801,0.357,21.535,330.646,8674.502,65.13,2688.651,1725.74,19.894,2.215,11.733,6.836,315.467,4843.653,2.225,13.254,1.08,3.399,29.044,192.979,445.943,,5.947,22.319,3.176,15.579,85.38,515.877,1310.922,Europa
FRA,France,2020,,,,,,,,,1.547,125.272,,,,,,55.0,0.809,,,,,65.501,,,,528.512,8.177,4.275,50.047,34.246,62.065,355.191,11.526,8.787,0.61,123.274,13.19,39.232,,,,,,,,766.734,9.469,6.48,,,,,524.647,,,,11.743,,,,,950.844,,90.531,478.464,7330.145,,,,,,67.206,,,,,5441.576,,2.181,,,,,176.586,,,,134.612,1.663,,,,,,8096.879,,,1888.569,23.325,,,,,,2.496,,,,,202.074,,,7.423,,,,,601.039,,Europa
GUF,French Guiana,2011,,0.0,,,,,-5.656,-0.293,1.14,50.42,,,,,,,0.0,,,,,0.0,,0.0,0.0,1.053,0.012,0.0,0.354,0.247,0.65,0.0,0.107,0.012,0.0,0.699,0.037,0.0,,20555.061,,,,,,1487.395,33.618,23.431,,,,,1036.669,,,,61.728,,,,,2731.092,,66.382,0.699,2936.975,,,,,,0.0,,,,,0.0,,10.187,,,,,450.726,,,,50.42,1.14,,,,,,4424.37,0.238,4.892,2936.975,66.382,,,,,,3.514,,,,,155.462,,,0.0,,,,,0.0,,Sudamérica
GUF,French Guiana,2012,,0.0,,,,,-8.5,-0.416,1.368,49.18,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.877,0.012,0.0,0.257,0.179,0.556,0.0,0.078,0.012,0.0,0.62,0.052,0.0,,18345.38,,,,,,1053.279,29.304,20.424,,,,,734.103,,,,63.398,,,,,2278.689,,70.696,0.62,2540.984,,,,,,0.0,,,,,0.0,,8.88,,,,,319.175,,,,49.18,1.368,,,,,,3594.262,0.244,4.476,2540.984,70.696,,,,,,5.929,,,,,213.115,,,0.0,,,,,0.0,,Sudamérica
GUF,French Guiana,2013,,0.0,,,,,1.43,0.064,1.486,52.209,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.875,0.013,0.0,0.328,0.229,0.49,0.0,0.099,0.013,0.0,0.547,0.044,0.0,,18234.14,,,,,,1317.269,37.486,26.126,,,,,918.097,,,,56.0,,,,,1967.871,,62.514,0.547,2196.787,,,,,,0.0,,,,,0.0,,11.359,,,,,399.172,,,,52.209,1.486,,,,,,3514.056,0.249,4.54,2196.787,62.514,,,,,,5.029,,,,,176.707,,,0.0,,,,,0.0,,Sudamérica
GUF,French Guiana,2014,,0.0,,,,,5.207,0.236,1.332,47.059,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.901,0.012,0.0,0.337,0.235,0.5,0.0,0.102,0.012,0.0,0.564,0.052,0.0,,18732.133,,,,,,1321.569,37.403,26.069,,,,,921.093,,,,55.494,,,,,1960.784,,62.597,0.564,2211.765,,,,,,0.0,,,,,0.0,,11.334,,,,,400.475,,,,47.059,1.332,,,,,,3533.333,0.255,4.777,2211.765,62.597,,,,,,5.771,,,,,203.922,,,0.0,,,,,0.0,,Sudamérica
GUF,French Guiana,2015,,0.0,,,,,-3.683,-0.176,1.314,45.977,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.913,0.012,0.0,0.354,0.247,0.493,0.0,0.107,0.012,0.0,0.559,0.054,0.0,,17627.455,,,,,,1356.322,38.773,27.024,,,,,945.315,,,,53.998,,,,,1888.889,,61.227,0.559,2141.762,,,,,,0.0,,,,,0.0,,11.749,,,,,411.007,,,,45.977,1.314,,,,,,3498.084,0.261,4.601,2141.762,61.227,,,,,,5.915,,,,,206.897,,,0.0,,,,,0.0,,Sudamérica
GUF,French Guiana,2016,,0.0,,,,,-1.692,-0.078,1.314,44.776,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.913,0.012,0.0,0.414,0.289,0.435,0.0,0.125,0.012,0.0,0.499,0.052,0.0,,16876.524,,,,,,1544.776,45.336,31.598,,,,,1076.662,,,,47.636,,,,,1623.134,,54.664,0.499,1862.593,,,,,,0.0,,,,,0.0,,13.738,,,,,468.114,,,,44.776,1.314,,,,,,3407.369,0.268,4.523,1862.593,54.664,,,,,,5.714,,,,,194.683,,,0.0,,,,,0.0,,Sudamérica
GUF,French Guiana,2017,,,,,,,,,0.93,36.364,,,,,,,0.0,,,,,0.0,,,,1.076,0.01,0.0,0.45,0.314,0.564,0.0,0.136,0.01,0.0,0.626,0.052,0.0,,,,,,,,1636.364,41.828,29.153,,,,,1140.496,,,,52.424,,,,,2050.909,,58.172,0.626,2275.807,,,,,,0.0,,,,,0.0,,12.675,,,,,495.868,,,,36.364,0.93,,,,,,3912.171,0.275,,2275.807,58.172,,,,,,4.819,,,,,188.535,,,0.0,,,,,0.0,,Sudamérica
GUF,French Guiana,2018,,,,,,,,,0.95,36.933,,,,,,,0.0,,,,,0.0,,,,1.1,0.01,0.0,0.5,0.348,0.538,0.0,0.152,0.01,0.0,0.6,0.051,0.0,,,,,,,,1766.784,45.469,31.69,,,,,1231.395,,,,48.925,,,,,1901.06,,54.531,0.6,2118.908,,,,,,0.0,,,,,0.0,,13.778,,,,,535.389,,,,36.933,0.95,,,,,,3885.693,0.283,,2118.908,54.531,,,,,,4.656,,,,,180.915,,,0.0,,,,,0.0,,Sudamérica
GUF,French Guiana,2019,,,,,,,,,0.855,34.144,,,,,,,0.0,,,,,0.0,,,,1.162,0.01,0.0,0.549,0.382,0.553,0.0,0.166,0.01,0.0,0.613,0.05,0.0,,,,,,,,1885.452,47.234,32.92,,,,,1314.103,,,,47.607,,,,,1900.344,,52.766,0.613,2106.309,,,,,,0.0,,,,,0.0,,14.313,,,,,571.349,,,,34.144,0.855,,,,,,3991.762,0.291,,2106.309,52.766,,,,,,4.304,,,,,171.821,,,0.0,,,,,0.0,,Sudamérica
PYF,French Polynesia,2011,,0.0,,,,,-6.038,-0.31,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.647,0.0,0.0,0.417,0.0,0.223,0.0,0.417,0.0,0.0,0.23,0.007,0.0,,18003.058,,,,,,1555.97,64.421,0.0,,,,,0.0,,,,34.451,,,,,832.09,,35.579,0.23,859.328,,,,,,0.0,,,,,0.0,,64.421,,,,,1555.97,,,,0.0,0.0,,,,,,2415.299,0.268,4.825,859.328,35.579,,,,,,1.081,,,,,26.119,,,0.046,,,,,1.119,,Oceanía
PYF,French Polynesia,2012,,0.0,,,,,-2.279,-0.11,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.647,0.0,0.0,0.431,0.0,0.197,0.0,0.431,0.0,0.0,0.216,0.019,0.0,,17527.41,,,,,,1602.23,66.584,0.0,,,,,0.0,,,,30.434,,,,,732.342,,33.416,0.216,804.089,,,,,,0.0,,,,,0.0,,66.584,,,,,1602.23,,,,0.0,0.0,,,,,,2406.32,0.269,4.715,804.089,33.416,,,,,,2.935,,,,,70.632,,,0.046,,,,,1.115,,Oceanía
PYF,French Polynesia,2013,,0.0,,,,,1.501,0.071,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.598,0.0,0.0,0.423,0.0,0.152,0.0,0.423,0.0,0.0,0.175,0.023,0.0,,17724.66,,,,,,1566.667,70.7,0.0,,,,,0.0,,,,25.405,,,,,562.963,,29.3,0.175,649.259,,,,,,0.0,,,,,0.0,,70.7,,,,,1566.667,,,,0.0,0.0,,,,,,2215.926,0.27,4.786,649.259,29.3,,,,,,3.844,,,,,85.185,,,0.05,,,,,1.111,,Oceanía
PYF,French Polynesia,2014,,0.0,,,,,-4.032,-0.193,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.579,0.0,0.0,0.384,0.0,0.167,0.0,0.384,0.0,0.0,0.195,0.027,0.0,,16884.979,,,,,,1411.765,66.372,0.0,,,,,0.0,,,,28.857,,,,,613.801,,33.628,0.195,715.272,,,,,,0.0,,,,,0.0,,66.372,,,,,1411.765,,,,0.0,0.0,,,,,,2127.037,0.272,4.593,715.272,33.628,,,,,,4.719,,,,,100.368,,,0.052,,,,,1.103,,Oceanía
PYF,French Polynesia,2015,,0.0,,,,,4.405,0.202,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.58,0.0,0.0,0.381,0.0,0.167,0.0,0.381,0.0,0.0,0.199,0.032,0.0,,17564.221,,,,,,1395.604,65.688,0.0,,,,,0.0,,,,28.795,,,,,611.766,,34.312,0.199,728.982,,,,,,0.0,,,,,0.0,,65.688,,,,,1395.604,,,,0.0,0.0,,,,,,2124.586,0.273,4.795,728.982,34.312,,,,,,5.5,,,,,116.85,,,0.017,,,,,0.366,,Oceanía
PYF,French Polynesia,2016,,0.0,,,,,-1.008,-0.048,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.588,0.0,0.0,0.371,0.0,0.184,0.0,0.371,0.0,0.0,0.217,0.033,0.0,,17260.787,,,,,,1349.091,63.095,0.0,,,,,0.0,,,,31.293,,,,,669.105,,36.905,0.217,789.105,,,,,,0.0,,,,,0.0,,63.095,,,,,1349.091,,,,0.0,0.0,,,,,,2138.196,0.275,4.747,789.105,36.905,,,,,,5.595,,,,,119.636,,,0.017,,,,,0.364,,Oceanía
PYF,French Polynesia,2017,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.587,0.0,0.0,0.375,0.0,0.176,0.0,0.375,0.0,0.0,0.212,0.036,0.0,,,,,,,,1358.696,63.875,0.0,,,,,0.0,,,,30.045,,,,,639.087,,36.125,0.212,768.435,,,,,,0.0,,,,,0.0,,63.875,,,,,1358.696,,,,0.0,0.0,,,,,,2127.13,0.276,,768.435,36.125,,,,,,6.064,,,,,128.986,,,0.017,,,,,0.362,,Oceanía
PYF,French Polynesia,2018,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.585,0.0,0.0,0.382,0.0,0.165,0.0,0.382,0.0,0.0,0.203,0.038,0.0,,,,,,,,1374.101,65.35,0.0,,,,,0.0,,,,28.217,,,,,593.32,,34.65,0.203,728.572,,,,,,0.0,,,,,0.0,,65.35,,,,,1374.101,,,,0.0,0.0,,,,,,2102.673,0.278,,728.572,34.65,,,,,,6.415,,,,,134.892,,,0.017,,,,,0.36,,Oceanía
PYF,French Polynesia,2019,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,0.602,0.0,0.0,0.382,0.0,0.18,0.0,0.382,0.0,0.0,0.22,0.04,0.0,,,,,,,,1370.37,63.465,0.0,,,,,0.0,,,,29.879,,,,,645.161,,36.535,0.22,788.889,,,,,,0.0,,,,,0.0,,63.465,,,,,1370.37,,,,0.0,0.0,,,,,,2159.259,0.279,,788.889,36.535,,,,,,6.64,,,,,143.369,,,0.017,,,,,0.358,,Oceanía
GAB,Gabon,2011,,,,,1.324,1.79,1.786,0.284,0.51,5.935,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,1.962,0.01,0.0,1.12,1.012,0.832,0.0,0.108,0.01,0.0,0.842,0.0,0.0,0.625,9596.462,,,,,,664.973,57.095,51.588,,,,,600.837,,,,42.395,,,,,493.769,,42.905,0.842,499.703,,,,,,0.0,,,,,0.0,,5.507,,,,,64.136,,136.987,81298.091,5.935,0.51,,,,,,1164.677,1.685,16.17,499.703,42.905,,,,,,0.0,,,,,0.0,,25.86753024,0.0,,,,,0.0,,África
GAB,Gabon,2012,,,,,-6.149,-8.423,24.864,4.021,0.48,5.714,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,2.081,0.01,0.0,1.169,1.057,0.899,0.0,0.113,0.01,0.0,0.912,0.003,0.0,0.856,11537.482,,,,,,668.206,56.182,50.764,,,,,603.758,,,,43.193,,,,,513.714,,43.818,0.912,521.143,,,,,,0.0,,,,,0.0,,5.419,,,,,64.448,,128.564,73465.393,5.714,0.48,,,,,,1189.349,1.75,20.191,521.143,43.818,,,,,,0.144,,,,,1.714,,23.581319168,0.0,,,,,0.0,,África
GAB,Gabon,2013,,,,,-3.765,-4.84,2.932,0.592,0.494,5.504,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,2.023,0.01,0.0,1.084,0.979,0.927,0.0,0.105,0.01,0.0,0.939,0.002,0.0,0.859,11437.906,,,,,,596.489,53.58,48.412,,,,,538.958,,,,45.827,,,,,510.182,,46.42,0.939,516.786,,,,,,0.0,,,,,0.0,,5.168,,,,,57.531,,123.724,68092.5,5.504,0.494,,,,,,1113.275,1.817,20.783,516.786,46.42,,,,,,0.099,,,,,1.101,,24.201480192,0.0,,,,,0.0,,África
GAB,Gabon,2014,,,,,-1.171,-1.449,0.743,0.155,0.521,5.308,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,1.918,0.01,0.0,1.12,1.012,0.786,0.0,0.108,0.01,0.0,0.798,0.002,0.0,0.891,11113.153,,,,,,594.735,58.405,52.771,,,,,537.373,,,,40.97,,,,,417.197,,41.595,0.798,423.567,,,,,,0.0,,,,,0.0,,5.633,,,,,57.362,,122.275,64901.628,5.308,0.521,,,,,,1018.301,1.884,20.937,423.567,41.595,,,,,,0.104,,,,,1.062,,23.510669312,0.0,,,,,0.0,,África
GAB,Gabon,2015,,,,,1.249,1.528,-1.446,-0.303,0.489,5.133,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,2.046,0.01,0.0,1.125,1.017,0.909,0.0,0.109,0.01,0.0,0.921,0.002,0.0,0.845,10592.672,,,,,,577.608,54.989,49.686,,,,,521.898,,,,44.424,,,,,466.632,,45.011,0.921,472.793,,,,,,0.0,,,,,0.0,,5.304,,,,,55.71,,123.802,63553.563,5.133,0.489,,,,,,1050.4,1.948,20.635,472.793,45.011,,,,,,0.098,,,,,1.027,,24.407074816,0.0,,,,,0.0,,África
GAB,Gabon,2016,,,,,3.616,4.477,4.745,0.979,0.49,5.478,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,2.246,0.011,0.0,1.29,1.165,0.943,0.0,0.124,0.011,0.0,0.956,0.002,0.0,0.867,10763.719,,,,,,642.271,57.429,51.89,,,,,580.324,,,,41.992,,,,,469.622,,42.571,0.956,476.096,,,,,,0.0,,,,,0.0,,5.539,,,,,61.947,,128.279,63883.961,5.478,0.49,,,,,,1118.367,2.008,21.614,476.096,42.571,,,,,,0.089,,,,,0.996,,24.926826496,0.0,,,,,0.0,,África
GAB,Gabon,2017,,,,,-5.06,-6.491,,,0.503,5.327,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,2.188,0.011,0.0,1.255,1.134,0.92,0.0,0.121,0.011,0.0,0.933,0.002,0.0,,,,,,,,607.7,57.364,51.831,,,,,549.088,,,,42.042,,,,,445.38,,42.636,0.933,451.676,,,,,,0.0,,,,,0.0,,5.533,,,,,58.612,,121.788,58977.36,5.327,0.503,,,,,,1059.375,2.065,,451.676,42.636,,,,,,0.091,,,,,0.969,,,0.0,,,,,0.0,,África
GAB,Gabon,2018,,,,,-7.911,-9.635,,,0.507,5.191,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,2.169,0.011,0.0,1.264,1.142,0.892,0.0,0.122,0.011,0.0,0.905,0.002,0.0,,,,,,,,596.649,58.282,52.661,,,,,539.103,,,,41.119,,,,,420.949,,41.718,0.905,427.084,,,,,,0.0,,,,,0.0,,5.621,,,,,57.546,,112.153,52927.412,5.191,0.507,,,,,,1023.733,2.119,,427.084,41.718,,,,,,0.092,,,,,0.944,,,0.0,,,,,0.0,,África
GAB,Gabon,2019,,,,,12.692,14.235,,,0.513,5.216,,,0.0,0.0,0.0,,0.0,,,,,0.0,,,,2.21,0.011,0.0,1.311,1.184,0.886,0.0,0.126,0.011,0.0,0.9,0.002,0.0,,,,,,,,603.163,59.298,53.579,,,,,544.988,,,,40.099,,,,,407.879,,40.702,0.9,414.014,,,,,,0.0,,,,,0.0,,5.719,,,,,58.175,,126.388,58162.944,5.216,0.513,,,,,,1017.177,2.173,,414.014,40.702,,,,,,0.09,,,,,0.92,,,0.0,,,,,0.0,,África
GMB,Gambia,2011,,0.0,,,,,5.125,0.103,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.245,0.0,0.0,0.241,0.0,0.0,0.0,0.241,0.0,0.0,0.004,0.003,0.001,0.704,1143.665,,,,,,130.411,98.528,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.472,0.004,1.948,,,,,,0.0,,,,,0.0,,98.528,,,,,130.411,,,,0.0,0.0,,,,,,132.359,1.848,2.113,1.948,1.472,,,,,,1.226,,,,,1.623,,3.000861952,0.245,,,,,0.325,,África
GMB,Gambia,2012,,0.0,,,,,-2.504,-0.053,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.254,0.0,0.0,0.251,0.0,0.0,0.0,0.251,0.0,0.0,0.003,0.003,0.0,0.629,1081.664,,,,,,131.759,98.78,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.22,0.003,1.627,,,,,,0.0,,,,,0.0,,98.78,,,,,131.759,,,,0.0,0.0,,,,,,133.386,1.905,2.061,1.627,1.22,,,,,,1.181,,,,,1.575,,3.277040128,0.039,,,,,0.052,,África
GMB,Gambia,2013,,0.0,,,,,-0.475,-0.01,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.248,0.0,0.0,0.245,0.0,0.0,0.0,0.245,0.0,0.0,0.003,0.003,0.0,0.595,1044.189,,,,,,124.745,98.751,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.249,0.003,1.578,,,,,,0.0,,,,,0.0,,98.751,,,,,124.745,,,,0.0,0.0,,,,,,126.324,1.964,2.051,1.578,1.249,,,,,,1.209,,,,,1.527,,3.445890048,0.04,,,,,0.051,,África
GMB,Gambia,2014,,0.0,,,,,10.557,0.217,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.267,0.0,0.0,0.264,0.0,0.0,0.0,0.264,0.0,0.0,0.003,0.003,0.0,0.619,1120.205,,,,,,130.435,98.839,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.161,0.003,1.532,,,,,,0.0,,,,,0.0,,98.839,,,,,130.435,,,,0.0,0.0,,,,,,131.966,2.024,2.267,1.532,1.161,,,,,,1.123,,,,,1.482,,3.66132608,0.037,,,,,0.049,,África
GMB,Gambia,2015,,0.0,,,,,2.504,0.057,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.282,0.0,0.0,0.279,0.0,0.0,0.0,0.279,0.0,0.0,0.003,0.003,0.0,0.606,1114.129,,,,,,133.749,98.901,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.099,0.003,1.486,,,,,,0.0,,,,,0.0,,98.901,,,,,133.749,,,,0.0,0.0,,,,,,135.235,2.086,2.324,1.486,1.099,,,,,,1.063,,,,,1.438,,3.833664,0.035,,,,,0.048,,África
GMB,Gambia,2016,,0.0,,,,,3.378,0.078,0.0,0.0,,,,,,,0.0,,,,,0.0,,0.0,0.0,0.298,0.0,0.0,0.295,0.0,0.0,0.0,0.295,0.0,0.0,0.003,0.003,0.0,0.613,1117.995,,,,,,137.273,98.96,0.0,,,,,0.0,,,,0.0,,,,,0.0,,1.04,0.003,1.443,,,,,,0.0,,,,,0.0,,98.96,,,,,137.273,,,,0.0,0.0,,,,,,138.716,2.149,2.403,1.443,1.04,,,,,,1.006,,,,,1.396,,3.919500032,0.034,,,,,0.047,,África
